# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	1	diff --git a/agency/agents/housekeeping/backups/latest/status.txt b/agency/agents/housekeeping/backups/latest/status.txt
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	3	--- a/agency/agents/housekeeping/backups/latest/status.txt
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	4	+++ b/agency/agents/housekeeping/backups/latest/status.txt
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	12	+	modified:   agency/agents/housekeeping/backups/latest/status.txt
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	16	-	agency/agents/housekeeping/backups/
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	17	+	agency/data/agency-service.pid
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	18	+	claude/knowledge/ui-development/
rename-target	agency/agents/captain/backups/archive/session-1768271131/uncommitted.patch	19	+	claude/principals/jordan/artifacts/ART-jordan-0002-figma-to-code-strategy.md
rename-target	agency/agents/captain/notes/INSTR-ordinaryfolk-nextgen-apply-v003-design-system.md	24	claude/knowledge/design-systems/ordinaryfolk-003/
rename-target	agency/agents/designex/agent.md	16	- Run `./agency/tools/figma-extract` to pull raw design data
rename-target	agency/agents/designex/agent.md	33	- Run `./agency/tools/designsystem-validate` to check completeness
rename-target	agency/agents/designex/agent.md	50	- **Primary:** `claude/knowledge/design-systems/` - Design system documentation
rename-target	agency/agents/designex/agent.md	51	- **Reference:** `claude/knowledge/ui-development/` - Implementation patterns
rename-target	agency/agents/designex/agent.md	52	- **Templates:** `claude/knowledge/design-systems/_template/` - Standard structure
rename-target	agency/agents/designex/agent.md	58	| `./agency/tools/figma-extract` | Pull design data from Figma API |
rename-target	agency/agents/designex/agent.md	59	| `./agency/tools/designsystem-add` | Create new design system structure |
rename-target	agency/agents/designex/agent.md	60	| `./agency/tools/designsystem-validate` | Verify completeness |
rename-target	agency/agents/discord/ONBOARDING.md	18	- Agent directory: `agency/agents/discord/`
rename-target	agency/agents/discord/ONBOARDING.md	19	- Workstream: `agency/workstreams/gtm/`
rename-target	agency/agents/discord/agent.md	38	- `agency/agents/discord/` - Agent identity
rename-target	agency/agents/discord/agent.md	39	- `agency/workstreams/gtm/` - Work artifacts (shared with other gtm agents)
rename-target	agency/agents/gumroad/ONBOARDING.md	18	- Agent directory: `agency/agents/gumroad/`
rename-target	agency/agents/gumroad/ONBOARDING.md	19	- Workstream: `agency/workstreams/gtm/`
rename-target	agency/agents/gumroad/agent.md	38	- `agency/agents/gumroad/` - Agent identity
rename-target	agency/agents/gumroad/agent.md	39	- `agency/workstreams/gtm/` - Work artifacts (shared with other gtm agents)
rename-target	agency/agents/iscp/ONBOARDING.md	7	   ./agency/tools/myclaude iscp iscp
rename-target	agency/agents/iscp/ONBOARDING.md	18	- Agent directory: `agency/agents/iscp/`
rename-target	agency/agents/iscp/ONBOARDING.md	19	- Workstream: `agency/workstreams/iscp/`
rename-target	agency/agents/iscp/agent.md	29	- `agency/agents/iscp/` — agent identity
rename-target	agency/agents/iscp/agent.md	30	- `agency/workstreams/iscp/` — workstream artifacts (KNOWLEDGE.md, seeds, reviews)
rename-target	agency/agents/iscp/agent.md	35	- `agency/workstreams/iscp/` — shared workstream content (seeds, reviews, transcripts)
allowlisted	claude/agents/iscp/agent.md	36	- `claude/workstreams/iscp/transcripts/discussion-transcript-20260404.md` — Item 2 decisions on flag/dispatch/ISCP
rename-target	agency/agents/marketing-lead/agent.md	10	- Class: `agency/agents/marketing-lead/agent.md` (this file)
allowlisted	claude/agents/marketing-lead/agent.md	11	- Instance registration: `.claude/agents/{P}/{A}.md` (principal-scoped)
rename-target	agency/agents/marketing-lead/agent.md	65	4. Read any seeds at `agency/workstreams/{workstream}/seeds/`
rename-target	agency/agents/marketing-lead/agent.md	70	- Seeds are in `agency/workstreams/{workstream}/seeds/`
allowlisted	claude/agents/marketing-lead/agent.md	71	- Transcripts go to `claude/workstreams/{workstream}/transcripts/`
rename-target	agency/agents/marketing-lead/agent.md	75	- PVR, A&D, and Plan move to `agency/workstreams/{workstream}/`
rename-target	agency/agents/marketing-lead/agent.md	79	- QGRs filed in `agency/workstreams/{workstream}/reviews/`
rename-target	agency/agents/marketing-lead/agent.md	93	- `agency/agents/marketing-lead/` — this class definition
rename-target	agency/agents/marketing-lead/agent.md	94	- `agency/workstreams/{workstream}/` — shared workstream artifacts
allowlisted	claude/agents/marketing-lead/agent.md	96	- `.claude/agents/{P}/{A}.md` — your Claude Code registration (principal-scoped)
rename-target	agency/agents/platform-specialist/agent.md	10	- Class: `agency/agents/platform-specialist/agent.md` (this file)
allowlisted	claude/agents/platform-specialist/agent.md	11	- Instance registration: `.claude/agents/{P}/{A}.md` (principal-scoped)
rename-target	agency/agents/platform-specialist/agent.md	60	4. Read any seed materials in `agency/workstreams/{workstream}/seeds/`
rename-target	agency/agents/platform-specialist/agent.md	66	- Seeds are in `agency/workstreams/{workstream}/seeds/`
allowlisted	claude/agents/platform-specialist/agent.md	67	- Transcripts go to `claude/workstreams/{workstream}/transcripts/`
rename-target	agency/agents/platform-specialist/agent.md	71	- PVR, A&D, and Plan move to `agency/workstreams/{workstream}/`
rename-target	agency/agents/platform-specialist/agent.md	75	- QGRs filed in `agency/workstreams/{workstream}/reviews/`
rename-target	agency/agents/platform-specialist/agent.md	89	- `agency/agents/platform-specialist/` — this class definition
rename-target	agency/agents/platform-specialist/agent.md	90	- `agency/workstreams/{workstream}/` — shared workstream artifacts
allowlisted	claude/agents/platform-specialist/agent.md	92	- `.claude/agents/{P}/{A}.md` — your Claude Code registration (principal-scoped)
rename-target	agency/agents/project-manager/agent.md	137	- **Phase complete**: Squash iterations, deep QG (full codebase), Sprint Review, approval required. After approval, land on master: verify clean → merge master → `git push . HEAD:master` → reset to master → verify → notify captain. See `agency/REFERENCE-DEVELOPMENT-METHODOLOGY.md` for the full landing protocol.
allowlisted	claude/agents/project-manager/agent.md	176	- /prototype router: .claude/commands/prototype.md (all subcommands)
rename-target	agency/agents/researcher/agent.md	11	- Class: `agency/agents/researcher/agent.md` (this file)
rename-target	agency/agents/researcher/agent.md	102	- `agency/agents/researcher/` — this class definition
rename-target	agency/agents/tech-lead/agent.md	10	- Class: `agency/agents/tech-lead/agent.md` (this file)
allowlisted	claude/agents/tech-lead/agent.md	11	- Instance registration: `.claude/agents/{P}/{A}.md` (principal-scoped)
rename-target	agency/agents/tech-lead/agent.md	74	4. Read any seeds at `agency/workstreams/{workstream}/seeds/`
rename-target	agency/agents/tech-lead/agent.md	79	- Seeds are in `agency/workstreams/{workstream}/seeds/`
allowlisted	claude/agents/tech-lead/agent.md	80	- Transcripts go to `claude/workstreams/{workstream}/transcripts/`
rename-target	agency/agents/tech-lead/agent.md	84	- PVR, A&D, and Plan move to `agency/workstreams/{workstream}/`
rename-target	agency/agents/tech-lead/agent.md	88	- QGRs filed in `agency/workstreams/{workstream}/reviews/`
rename-target	agency/agents/tech-lead/agent.md	102	- `agency/agents/tech-lead/` — this class definition
rename-target	agency/agents/tech-lead/agent.md	103	- `agency/workstreams/{workstream}/` — shared workstream artifacts
allowlisted	claude/agents/tech-lead/agent.md	105	- `.claude/agents/{P}/{A}.md` — your Claude Code registration (principal-scoped)
rename-target	agency/agents/templates/INDEX.md	8	./agency/tools/agent-create <name> <workstream> [--type=<template>]
rename-target	agency/agents/templates/INDEX.md	11	./agency/tools/agent-create my-ui web --type=ux-dev
rename-target	agency/agents/templates/INDEX.md	12	./agency/tools/agent-create ds-extractor design --type=design-system
rename-target	agency/agents/templates/INDEX.md	13	./agency/tools/agent-create backend api                    # Uses generic (default)
rename-target	agency/agents/templates/INDEX.md	51	1. Create directory: `agency/agents/templates/<type>/`
rename-target	agency/agents/templates/INDEX.md	58	- `claude/knowledge/` - Knowledge bases that templates reference
rename-target	agency/agents/templates/INDEX.md	59	- `./agency/tools/agent-create` - Tool that uses these templates
rename-target	agency/agents/templates/docs/agent.md	24	./agency/tools/myclaude {{WORKSTREAM}} {{AGENT_NAME}}
rename-target	agency/agents/templates/docs/agent.md	30	- `claude/knowledge/documentation-patterns/` - Documentation best practices
rename-target	agency/agents/templates/docs/agent.md	80	| `./agency/tools/git-safe-commit` | Commit documentation changes |
rename-target	agency/agents/templates/docs/agent.md	84	- `agency/agents/{{AGENT_NAME}}/` - Agent identity
rename-target	agency/agents/templates/docs/agent.md	85	- `agency/workstreams/{{WORKSTREAM}}/` - Work artifacts
rename-target	agency/agents/templates/docs/agent.md	86	- `claude/knowledge/documentation-patterns/` - Documentation patterns
rename-target	agency/agents/templates/docs/agent.md	87	- `agency/REFERENCE-*.md` - Agency documentation
rename-target	agency/agents/templates/generic/ONBOARDING.md	7	   ./agency/tools/myclaude {{WORKSTREAM}} {{AGENT_NAME}}
rename-target	agency/agents/templates/generic/ONBOARDING.md	18	- Agent directory: `agency/agents/{{AGENT_NAME}}/`
rename-target	agency/agents/templates/generic/ONBOARDING.md	19	- Workstream: `agency/workstreams/{{WORKSTREAM}}/`
rename-target	agency/agents/templates/generic/agent.md	19	./agency/tools/myclaude {{WORKSTREAM}} {{AGENT_NAME}}
rename-target	agency/agents/templates/generic/agent.md	24	- `agency/agents/{{AGENT_NAME}}/` - Agent identity
rename-target	agency/agents/templates/generic/agent.md	25	- `agency/workstreams/{{WORKSTREAM}}/` - Work artifacts (shared with other {{WORKSTREAM}} agents)
rename-target	agency/agents/templates/reviewer/agent.md	24	./agency/tools/myclaude {{WORKSTREAM}} {{AGENT_NAME}}
rename-target	agency/agents/templates/reviewer/agent.md	30	- `claude/knowledge/code-review-patterns/` - Review best practices
rename-target	agency/agents/templates/reviewer/agent.md	82	| `./agency/tools/code-review` | Automated review checks |
rename-target	agency/agents/templates/reviewer/agent.md	96	- `agency/agents/{{AGENT_NAME}}/` - Agent identity
rename-target	agency/agents/templates/reviewer/agent.md	97	- `agency/workstreams/{{WORKSTREAM}}/` - Work artifacts
rename-target	agency/agents/templates/reviewer/agent.md	98	- `claude/knowledge/code-review-patterns/` - Review patterns
rename-target	agency/agents/templates/security/agent.md	25	./agency/tools/myclaude {{WORKSTREAM}} {{AGENT_NAME}}
rename-target	agency/agents/templates/security/agent.md	31	- `claude/knowledge/security-patterns/` - Security best practices
rename-target	agency/agents/templates/security/agent.md	75	- `agency/agents/{{AGENT_NAME}}/` - Agent identity
rename-target	agency/agents/templates/security/agent.md	76	- `agency/workstreams/{{WORKSTREAM}}/` - Work artifacts
rename-target	agency/agents/templates/security/agent.md	77	- `claude/knowledge/security-patterns/` - Security patterns
rename-target	agency/agents/templates/tester/agent.md	24	./agency/tools/myclaude {{WORKSTREAM}} {{AGENT_NAME}}
rename-target	agency/agents/templates/tester/agent.md	30	- `claude/knowledge/testing-patterns/` - Testing best practices
rename-target	agency/agents/templates/tester/agent.md	77	| `./agency/tools/test-run` | Run test suite |
rename-target	agency/agents/templates/tester/agent.md	83	- `agency/agents/{{AGENT_NAME}}/` - Agent identity
rename-target	agency/agents/templates/tester/agent.md	84	- `agency/workstreams/{{WORKSTREAM}}/` - Work artifacts
rename-target	agency/agents/templates/tester/agent.md	85	- `claude/knowledge/testing-patterns/` - Testing patterns
rename-target	agency/agents/testname/ONBOARDING.md	7	   ./agency/tools/myclaude housekeeping testname
rename-target	agency/agents/testname/ONBOARDING.md	18	- Agent directory: `agency/agents/testname/`
rename-target	agency/agents/testname/ONBOARDING.md	19	- Workstream: `agency/workstreams/housekeeping/`
rename-target	agency/agents/testname/agent.md	19	./agency/tools/myclaude housekeeping testname
rename-target	agency/agents/testname/agent.md	24	- `agency/agents/testname/` - Agent identity
rename-target	agency/agents/testname/agent.md	25	- `agency/workstreams/housekeeping/` - Work artifacts (shared with other housekeeping agents)
allowlisted	claude/config/agency.yaml	84	  base_dir: ".claude/worktrees"  # Same path as EnterWorktree, but managed by Agency tools
rename-target	agency/config/dependencies.yaml	37	      - "all tools in agency/tools/"
allowlisted	claude/config/dependencies.yaml	77	      - "claude/hooks/stop-check.py, .claude/hooks/plan-capture.py"
rename-target	agency/config/dependencies.yaml	78	      - "agency/tools/dispatch-monitor (D44-R1 Python rewrite)"
allowlisted	claude/config/dependencies.yaml	82	    note: "ZERO-PIP CONSTRAINT for framework tools in claude/tools/ — stdlib only, no pip deps (pyyaml, jsonschema, etc.). Services (iscp dispatch-hub, etc.) may use pip. Floor raised 3.9 → 3.12 (D44-R6, superseded) → 3.13 (D45-R1) — rationale: brew default is 3.13, 3.13 adds nothing we must opt into, and 3.12 was never installed on the dev machine (Monitor exit-127 incident on 2026-04-17 proved the fragility of exact-minor shebangs). Shebang convention: `#!/usr/bin/env python3` + runtime `sys.version_info` guard (NOT `python3.13` — hard-coded minor names break pyenv/nix/conda/Apple-stock installs that don't create the per-minor symlink). See briefing usr/jordan/captain/briefings/python-shebang-investigation-20260418.md."
rename-target	agency/config/dependencies.yaml	93	      - "agency/tools/lib/_agency-update"
rename-target	agency/config/dependencies.yaml	134	      - "agency/tools/lib/_test-isolation — .git/config hash verification"
rename-target	agency/config/enforcement.yaml	17	#   3: +tool (executable in agency/tools/)
rename-target	agency/config/enforcement.yaml	47	      doc: "agency/CLAUDE-THEAGENCY.md"
allowlisted	claude/config/enforcement.yaml	48	      skill: ".claude/skills/git-safe-commit/SKILL.md"
rename-target	agency/config/enforcement.yaml	49	      tool: "agency/tools/git-safe-commit"
rename-target	agency/config/enforcement.yaml	55	      doc: "agency/CLAUDE-THEAGENCY.md"
allowlisted	claude/config/enforcement.yaml	56	      skill: ".claude/skills/git-safe-commit/SKILL.md"
rename-target	agency/config/enforcement.yaml	57	      tool: "agency/tools/commit-precheck"
rename-target	agency/config/enforcement.yaml	64	      doc: "agency/CLAUDE-THEAGENCY.md"
allowlisted	claude/config/enforcement.yaml	65	      skill: ".claude/skills/handoff/SKILL.md"
rename-target	agency/config/enforcement.yaml	66	      tool: "agency/tools/handoff"
rename-target	agency/config/enforcement.yaml	73	      doc: "agency/CLAUDE-THEAGENCY.md"
allowlisted	claude/config/enforcement.yaml	74	      skill: ".claude/skills/dispatch/SKILL.md"
rename-target	agency/config/enforcement.yaml	75	      tool: "agency/tools/dispatch"
rename-target	agency/config/enforcement.yaml	81	      doc: "agency/CLAUDE-THEAGENCY.md"
allowlisted	claude/config/enforcement.yaml	82	      skill: ".claude/skills/flag/SKILL.md"
rename-target	agency/config/enforcement.yaml	83	      tool: "agency/tools/flag"
unknown	agency/config/enforcement.yaml	90	      doc: "claude/docs/QUALITY-GATE.md"
allowlisted	claude/config/enforcement.yaml	91	      skill: ".claude/skills/quality-gate/SKILL.md"
rename-target	agency/config/enforcement.yaml	97	      doc: "agency/CLAUDE-THEAGENCY.md"
